Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:00,192.168.0.7,172.16.0.5,UDP,8080,80,855,566,38.7,1743.1,1024,771,26,1421
10/23/2024 12:00,192.168.0.8,192.168.0.2,ICMP,22,8080,574,1910,28.1,600.7,64,424,27,2484
10/23/2024 12:00,172.16.0.4,172.16.0.4,TCP,22,53,174,66,25.3,898.5,1024,451,38,240
10/23/2024 12:00,10.0.0.6,10.0.0.4,TCP,22,53,1155,1826,21.2,613.5,1024,2026,48,2981
10/23/2024 12:00,192.168.0.7,192.168.0.1,ICMP,443,8080,1260,1540,31.1,1588.4,1024,947,19,2800
10/23/2024 12:00,10.0.0.6,10.0.0.4,ICMP,22,53,466,464,21.3,2002.7,1024,172,48,930
10/23/2024 12:00,10.0.0.6,10.0.0.3,UDP,443,8080,823,1763,30.6,1049.5,512,420,46,2586
10/23/2024 12:00,10.0.0.5,172.16.0.5,ICMP,8080,53,1735,188,31.5,1539.5,512,1978,22,1923
10/23/2024 12:00,192.168.0.1,10.0.0.4,UDP,53,8080,1333,778,39.5,1013.6,256,1654,28,2111
10/23/2024 12:00,10.0.0.5,10.0.0.3,ICMP,80,443,1383,1162,39.6,805.8,1024,443,33,2545
10/23/2024 12:00,192.168.0.7,10.0.0.3,TCP,22,80,1998,634,21.8,1168.9,256,524,21,2632
10/23/2024 12:00,172.16.0.3,10.0.0.3,ICMP,22,443,181,968,35.8,1544.1,512,1850,18,1149
10/23/2024 12:00,192.168.0.7,192.168.0.1,UDP,22,22,1872,493,30.1,694.4,1024,490,11,2365
10/23/2024 12:00,172.16.0.4,172.16.0.5,TCP,53,53,256,873,10.4,1154.3,64,1346,16,1129
10/23/2024 12:00,172.16.0.10,192.168.0.2,ICMP,80,80,1256,1556,26.5,674.6,1024,1875,21,2812
10/23/2024 12:00,172.16.0.10,192.168.0.2,TCP,8080,22,947,806,38.7,1002.4,512,853,49,1753
10/23/2024 12:00,192.168.0.8,172.16.0.5,UDP,443,22,1058,828,11.7,1334.4,256,1428,34,1886
10/23/2024 12:00,172.16.0.10,10.0.0.4,TCP,22,80,1193,1617,31.2,1086.5,512,1451,36,2810
10/23/2024 12:00,10.0.0.5,10.0.0.3,UDP,8080,443,1199,712,25.7,2030,1024,1365,44,1911
10/23/2024 12:00,192.168.0.8,192.168.0.2,TCP,8080,80,1253,316,28,865.1,64,1950,19,1569
10/23/2024 12:00,172.16.0.4,172.16.0.4,UDP,443,53,1130,373,24.1,808.9,256,1795,32,1503
10/23/2024 12:00,192.168.0.1,192.168.0.2,TCP,443,80,658,1209,20.8,950.2,512,334,31,1867
10/23/2024 12:00,172.16.0.4,192.168.0.2,ICMP,53,80,1271,1730,29.9,323.3,512,1381,38,3001
10/23/2024 12:00,10.0.0.9,192.168.0.2,TCP,8080,443,1831,2010,35.4,397.7,256,1635,17,3841
10/23/2024 12:00,192.168.0.7,10.0.0.4,ICMP,22,53,1449,1239,12.2,1004.5,64,1393,38,2688
10/23/2024 12:00,192.168.0.1,172.16.0.4,ICMP,443,22,1188,1644,15.9,1534.4,256,742,38,2832
10/23/2024 12:00,10.0.0.9,192.168.0.2,UDP,443,80,1230,878,26,338.2,64,1942,21,2108
10/23/2024 12:00,192.168.0.1,192.168.0.2,TCP,443,80,1744,363,11.4,301.5,64,612,31,2107
10/23/2024 12:00,10.0.0.5,10.0.0.4,UDP,22,8080,1395,789,33.9,2022.2,64,1153,40,2184
10/23/2024 12:00,192.168.0.7,10.0.0.4,TCP,53,53,237,1206,37.4,1535,1024,1572,15,1443
10/23/2024 12:00,10.0.0.6,192.168.0.2,ICMP,8080,80,300,349,35.3,1860.2,512,779,19,649
10/23/2024 12:00,172.16.0.3,172.16.0.5,UDP,53,443,527,685,23.4,890.4,64,926,39,1212
10/23/2024 12:00,192.168.0.1,192.168.0.2,UDP,8080,53,378,450,37,1447.4,256,544,36,828
10/23/2024 12:00,192.168.0.1,172.16.0.4,UDP,53,53,361,1345,29.2,2029.5,256,1586,17,1706
10/23/2024 12:00,10.0.0.6,192.168.0.2,TCP,80,22,1022,919,18.9,1247.7,256,1808,18,1941
10/23/2024 12:00,10.0.0.5,192.168.0.2,UDP,22,8080,1108,416,21.5,617.5,1024,408,33,1524
10/23/2024 12:01,10.0.0.6,172.16.0.5,UDP,443,80,272,82,19.3,407,1024,847,36,354
10/23/2024 12:01,192.168.0.7,192.168.0.2,ICMP,8080,443,1534,1836,20.8,1540.4,256,1966,27,3370
10/23/2024 12:01,172.16.0.10,172.16.0.5,TCP,80,22,1171,810,15.5,983.9,512,1889,23,1981
10/23/2024 12:01,10.0.0.5,10.0.0.4,TCP,22,22,1966,1288,19.5,1907.5,512,782,20,3254
10/23/2024 12:01,192.168.0.8,172.16.0.5,TCP,80,8080,676,161,14.1,1271.2,512,999,49,837
10/23/2024 12:01,10.0.0.9,10.0.0.4,ICMP,8080,22,350,1719,28,1575.4,64,1928,36,2069
10/23/2024 12:01,10.0.0.6,10.0.0.3,UDP,22,443,1279,1540,26.3,700.8,1024,293,37,2819
10/23/2024 12:01,10.0.0.9,172.16.0.4,UDP,80,80,1672,768,25.4,479.7,256,1759,32,2440
10/23/2024 12:01,192.168.0.1,172.16.0.4,UDP,22,8080,1374,233,28.4,1171.4,64,466,17,1607
10/23/2024 12:01,192.168.0.7,192.168.0.2,ICMP,443,80,277,915,28.9,1955.5,256,970,18,1192
10/23/2024 12:01,10.0.0.9,10.0.0.3,UDP,80,80,1143,714,15.1,786.8,512,1250,23,1857
10/23/2024 12:01,192.168.0.1,10.0.0.3,ICMP,80,8080,158,1403,29.3,1489.7,256,1038,49,1561
10/23/2024 12:01,10.0.0.9,172.16.0.4,ICMP,22,53,116,393,15.1,506.3,1024,1961,15,509
10/23/2024 12:01,172.16.0.10,172.16.0.5,UDP,443,22,785,388,21.8,1307.7,1024,2009,12,1173
10/23/2024 12:01,192.168.0.1,10.0.0.4,ICMP,8080,53,813,127,20.8,918.4,512,894,36,940
10/23/2024 12:01,192.168.0.7,192.168.0.1,ICMP,443,22,323,2013,38.6,965.9,512,941,34,2336
10/23/2024 12:01,172.16.0.3,10.0.0.4,UDP,53,443,1107,594,11.3,1914.5,1024,910,32,1701
10/23/2024 12:01,192.168.0.1,10.0.0.4,ICMP,443,443,768,1545,31,816.1,1024,617,35,2313
10/23/2024 12:01,10.0.0.9,172.16.0.4,TCP,8080,22,888,423,34.9,1738.7,64,2004,11,1311
10/23/2024 12:01,192.168.0.7,172.16.0.5,ICMP,22,80,452,1324,16.1,1696.8,64,137,41,1776
10/23/2024 12:01,192.168.0.1,10.0.0.3,ICMP,53,22,949,858,20,1915.9,64,1400,27,1807
10/23/2024 12:01,172.16.0.10,10.0.0.3,TCP,80,80,68,1737,18.9,1857.5,256,267,35,1805
10/23/2024 12:01,10.0.0.5,192.168.0.1,ICMP,22,80,1036,1073,14.1,1281.5,256,1037,41,2109
10/23/2024 12:01,172.16.0.4,192.168.0.2,UDP,8080,443,497,122,21.2,565.3,1024,1410,35,619
10/23/2024 12:01,172.16.0.10,192.168.0.2,ICMP,53,80,1236,195,18.7,779.2,256,1914,21,1431
10/23/2024 12:01,10.0.0.5,172.16.0.4,UDP,53,22,1344,389,24.4,1008.3,1024,1539,11,1733
10/23/2024 12:01,172.16.0.10,192.168.0.2,TCP,22,53,1966,1561,26.6,1358.8,1024,176,45,3527
10/23/2024 12:01,192.168.0.1,10.0.0.4,UDP,443,8080,206,1977,20.3,691.4,512,186,27,2183
10/23/2024 12:01,192.168.0.8,192.168.0.2,UDP,22,80,1260,95,18.8,1713.2,1024,375,14,1355
10/23/2024 12:01,192.168.0.1,172.16.0.4,ICMP,80,8080,827,2007,25.1,532.1,64,293,22,2834
10/23/2024 12:01,172.16.0.3,10.0.0.3,UDP,8080,8080,1627,1267,29.5,544.1,256,1525,34,2894
10/23/2024 12:01,192.168.0.8,10.0.0.4,ICMP,80,53,222,127,29.2,723.6,1024,466,20,349
10/23/2024 12:01,172.16.0.3,192.168.0.2,UDP,53,80,1803,1927,15,106.2,256,717,35,3730
10/23/2024 12:01,172.16.0.10,192.168.0.2,UDP,443,22,685,950,13.9,1569.2,1024,2015,26,1635
10/23/2024 12:01,172.16.0.3,172.16.0.5,UDP,53,443,1894,1110,33.5,1393.3,1024,617,49,3004
10/23/2024 12:01,192.168.0.8,192.168.0.2,UDP,443,53,426,394,33.5,501,64,726,49,820
10/23/2024 12:01,10.0.0.6,172.16.0.5,TCP,8080,443,1532,1481,17.3,571.9,512,1787,30,3013
10/23/2024 12:01,172.16.0.10,172.16.0.5,ICMP,53,443,1207,1094,10.9,131,1024,1566,37,2301
10/23/2024 12:01,10.0.0.6,192.168.0.2,UDP,8080,8080,1297,943,36.5,1828.1,512,1578,29,2240
10/23/2024 12:01,192.168.0.1,10.0.0.3,UDP,8080,443,496,1231,28.2,909.4,1024,613,46,1727
10/23/2024 12:01,172.16.0.3,10.0.0.3,TCP,8080,443,1196,1433,25.5,1867.1,64,1947,40,2629
10/23/2024 12:01,172.16.0.10,192.168.0.2,TCP,53,80,156,1923,20.1,1173.6,256,1663,13,2079
10/23/2024 12:01,172.16.0.4,10.0.0.4,UDP,443,22,451,1867,37.9,1072.1,64,1400,35,2318
10/23/2024 12:01,192.168.0.1,192.168.0.2,UDP,443,53,995,1907,38.1,1324.3,256,110,26,2902
10/23/2024 12:01,192.168.0.1,192.168.0.2,TCP,53,443,838,258,19.3,308.8,1024,1433,42,1096
10/23/2024 12:01,172.16.0.3,10.0.0.3,UDP,22,22,516,1248,20.7,1048.4,64,928,11,1764
10/23/2024 12:01,172.16.0.4,192.168.0.2,TCP,22,53,124,1595,27.7,1359.7,256,820,15,1719
10/23/2024 12:01,10.0.0.9,10.0.0.4,TCP,80,443,1144,1285,39.5,956.4,64,2026,32,2429
10/23/2024 12:01,192.168.0.1,172.16.0.5,TCP,8080,80,1631,1422,37.8,1838.8,256,1981,35,3053
10/23/2024 12:01,192.168.0.8,172.16.0.4,TCP,80,22,357,142,17.8,1097.6,512,911,11,499
10/23/2024 12:01,192.168.0.1,10.0.0.3,ICMP,53,8080,790,356,22.7,1934.3,64,789,35,1146
10/23/2024 12:01,10.0.0.6,10.0.0.3,TCP,443,443,1968,1158,25,741.5,256,1484,42,3126
10/23/2024 12:01,172.16.0.3,172.16.0.5,UDP,8080,8080,965,237,27.9,332.4,512,860,49,1202
10/23/2024 12:01,172.16.0.3,10.0.0.3,ICMP,53,22,463,597,21.1,1750.9,64,1357,27,1060
10/23/2024 12:01,172.16.0.10,172.16.0.5,ICMP,53,80,869,1725,25.2,1823,256,1021,32,2594
10/23/2024 12:01,192.168.0.1,172.16.0.5,TCP,22,22,135,976,12.2,192.4,64,763,35,1111
10/23/2024 12:01,192.168.0.7,192.168.0.2,UDP,80,443,335,959,22.7,365.1,1024,292,36,1294
10/23/2024 12:01,192.168.0.8,10.0.0.4,UDP,22,53,1681,1318,14.8,779.2,256,2019,40,2999
10/23/2024 12:01,192.168.0.7,172.16.0.4,UDP,8080,8080,1399,1895,30.6,1380.1,256,1033,13,3294
10/23/2024 12:01,172.16.0.4,172.16.0.5,UDP,80,443,439,1963,13.5,1461.7,512,1187,39,2402
10/23/2024 12:02,192.168.0.1,172.16.0.5,TCP,22,53,842,697,35.8,1915.1,1024,1527,43,1539
10/23/2024 12:02,192.168.0.1,172.16.0.5,ICMP,80,443,1894,336,13,1434.9,64,1042,17,2230
10/23/2024 12:02,10.0.0.6,192.168.0.2,TCP,8080,8080,1766,398,11.4,254.3,256,1683,25,2164
10/23/2024 12:02,192.168.0.1,172.16.0.4,ICMP,80,53,640,871,16,940.3,1024,332,26,1511
10/23/2024 12:02,192.168.0.1,172.16.0.4,ICMP,443,443,1939,1598,35.1,1044.1,1024,897,22,3537
10/23/2024 12:02,192.168.0.7,192.168.0.2,UDP,443,80,1730,882,38.8,1597.5,1024,1270,32,2612
10/23/2024 12:02,172.16.0.3,10.0.0.4,UDP,53,22,1632,266,28,799.2,512,1760,24,1898
10/23/2024 12:02,10.0.0.5,10.0.0.3,TCP,80,80,1255,1383,38.1,1724.6,64,434,11,2638
10/23/2024 12:02,192.168.0.1,192.168.0.2,ICMP,22,80,659,816,16.7,996.4,512,1745,22,1475
10/23/2024 12:02,10.0.0.6,192.168.0.2,ICMP,80,22,1450,1994,28.1,894,1024,2006,35,3444
10/23/2024 12:02,10.0.0.9,192.168.0.2,ICMP,80,22,688,207,29.4,285.8,1024,1765,33,895
10/23/2024 12:02,192.168.0.7,192.168.0.2,TCP,22,22,2036,515,29.1,1926.1,1024,1456,14,2551
10/23/2024 12:02,192.168.0.1,10.0.0.3,UDP,8080,80,791,1389,22.8,976.2,1024,1074,30,2180
10/23/2024 12:02,192.168.0.1,10.0.0.4,TCP,22,8080,1472,1691,24.8,1101.2,512,1154,39,3163
10/23/2024 12:02,10.0.0.6,192.168.0.2,ICMP,443,53,1049,1710,27.2,959.8,256,1495,13,2759
10/23/2024 12:02,172.16.0.10,192.168.0.1,ICMP,443,80,845,1675,12.3,2029.6,64,1309,39,2520
10/23/2024 12:02,172.16.0.10,10.0.0.4,TCP,443,53,428,1606,17,377.9,64,1600,20,2034
10/23/2024 12:02,192.168.0.1,172.16.0.5,UDP,8080,53,170,444,29,1057,256,1248,47,614
10/23/2024 12:02,10.0.0.9,10.0.0.4,ICMP,53,80,1873,702,15.6,1122.8,64,666,47,2575
10/23/2024 12:02,172.16.0.10,10.0.0.3,TCP,8080,22,922,366,18.1,973.5,512,1605,49,1288
10/23/2024 12:02,172.16.0.4,10.0.0.4,TCP,8080,443,624,679,38.3,1428.8,1024,398,37,1303
10/23/2024 12:02,192.168.0.8,192.168.0.2,TCP,8080,80,1362,894,28.5,786.6,64,1408,46,2256
10/23/2024 12:02,10.0.0.5,192.168.0.2,TCP,8080,22,608,1287,19,1009.9,512,232,35,1895
10/23/2024 12:02,192.168.0.1,172.16.0.4,ICMP,443,443,1965,709,39.9,1365.1,64,1592,23,2674
10/23/2024 12:02,172.16.0.3,172.16.0.5,UDP,80,80,747,1598,14.2,300.6,1024,68,24,2345
10/23/2024 12:02,10.0.0.6,192.168.0.1,TCP,80,8080,550,1704,11.8,1964.3,256,1432,20,2254
10/23/2024 12:02,10.0.0.6,172.16.0.5,UDP,443,8080,643,1553,32.6,1411.5,1024,854,40,2196
10/23/2024 12:02,192.168.0.7,172.16.0.5,ICMP,8080,8080,76,1895,12.6,456,1024,880,13,1971
10/23/2024 12:02,10.0.0.9,172.16.0.5,UDP,443,443,766,1714,10.4,1709.2,1024,1837,39,2480
10/23/2024 12:02,192.168.0.1,172.16.0.5,ICMP,443,8080,1336,79,27.4,1767.4,1024,620,45,1415
10/23/2024 12:02,172.16.0.3,192.168.0.2,UDP,443,80,1860,776,39,1942.3,256,545,21,2636
10/23/2024 12:02,172.16.0.3,172.16.0.5,UDP,8080,53,242,1604,28.4,776.3,1024,1243,38,1846
10/23/2024 12:02,192.168.0.1,10.0.0.3,TCP,53,22,1615,1705,18.5,1115.4,512,1966,32,3320
10/23/2024 12:02,192.168.0.8,172.16.0.4,TCP,22,22,1898,422,27,737.5,256,825,43,2320
10/23/2024 12:02,172.16.0.4,172.16.0.4,ICMP,22,443,143,410,39.6,1814.2,256,1459,18,553
10/23/2024 12:02,192.168.0.1,192.168.0.1,UDP,22,80,575,338,20.1,1796.8,1024,1907,47,913
10/23/2024 12:02,192.168.0.1,192.168.0.2,ICMP,443,53,1687,557,14.3,472.4,512,387,30,2244
10/23/2024 12:02,192.168.0.7,172.16.0.5,UDP,53,22,405,1920,15.2,1200.2,1024,996,38,2325
10/23/2024 12:02,192.168.0.1,192.168.0.1,TCP,443,80,771,1738,18.9,953.7,512,121,17,2509
10/23/2024 12:02,10.0.0.9,192.168.0.1,TCP,80,8080,149,1510,27.6,225.8,1024,724,37,1659
10/23/2024 12:02,172.16.0.3,172.16.0.5,TCP,80,53,1070,230,13.1,880.8,256,1806,19,1300
10/23/2024 12:02,10.0.0.6,10.0.0.4,UDP,443,80,454,566,21.7,423.4,512,812,31,1020
10/23/2024 12:02,172.16.0.10,192.168.0.1,ICMP,22,22,141,638,10.4,383,256,557,27,779
10/23/2024 12:02,172.16.0.4,10.0.0.4,TCP,53,80,160,309,12.5,1889.3,256,935,21,469
10/23/2024 12:02,172.16.0.3,10.0.0.4,ICMP,443,80,940,300,28,1322.9,1024,1764,25,1240
10/23/2024 12:02,172.16.0.10,10.0.0.3,TCP,22,443,1086,231,11.9,1608.9,1024,871,12,1317
10/23/2024 12:02,172.16.0.4,192.168.0.1,ICMP,443,22,766,1614,34.8,658.7,1024,966,37,2380
10/23/2024 12:02,172.16.0.10,192.168.0.2,ICMP,80,8080,156,325,15.9,1104.3,512,1953,25,481
10/23/2024 12:02,172.16.0.3,10.0.0.3,UDP,443,53,1949,204,10.1,1598,256,669,16,2153
10/23/2024 12:02,10.0.0.6,10.0.0.3,TCP,22,22,1740,1780,18.5,926.1,64,1154,21,3520
10/23/2024 12:02,192.168.0.7,172.16.0.5,ICMP,53,8080,947,169,29.6,821.2,256,1573,19,1116
10/23/2024 12:02,10.0.0.6,192.168.0.1,TCP,8080,80,96,1675,12.1,1814.6,256,553,49,1771
10/23/2024 12:02,10.0.0.6,10.0.0.3,UDP,80,22,1330,1122,11.4,331.7,1024,564,16,2452
10/23/2024 12:02,192.168.0.8,172.16.0.4,UDP,80,8080,1688,254,33.1,1833.4,1024,721,13,1942
10/23/2024 12:02,192.168.0.7,10.0.0.3,ICMP,80,80,380,1532,37.5,1919.1,1024,712,28,1912
10/23/2024 12:02,10.0.0.9,192.168.0.2,ICMP,80,22,1593,1858,27.8,741.2,1024,1619,21,3451
10/23/2024 12:02,192.168.0.8,192.168.0.2,TCP,53,22,1056,1628,24.8,900,64,246,36,2684
10/23/2024 12:02,192.168.0.1,10.0.0.3,ICMP,443,8080,1280,1646,27,157,256,1245,34,2926
10/23/2024 12:02,172.16.0.3,10.0.0.3,UDP,80,8080,249,340,15.9,1381.5,256,872,47,589
10/23/2024 12:02,192.168.0.7,10.0.0.3,ICMP,443,22,510,1112,25.2,217.5,256,824,32,1622
10/23/2024 12:03,10.0.0.5,172.16.0.5,TCP,53,53,1286,1514,14.9,969.9,256,591,47,2800
10/23/2024 12:03,192.168.0.8,10.0.0.3,ICMP,8080,80,923,861,24.8,240.7,256,946,36,1784
10/23/2024 12:03,10.0.0.5,172.16.0.4,ICMP,8080,22,1201,659,30.8,1837.5,64,397,38,1860
10/23/2024 12:03,10.0.0.6,10.0.0.3,UDP,80,22,1262,97,38.6,1767.3,512,1281,10,1359
10/23/2024 12:03,172.16.0.3,10.0.0.4,ICMP,443,22,185,974,24,1862.3,256,1464,11,1159
10/23/2024 12:03,10.0.0.9,192.168.0.1,TCP,80,22,1387,1371,28.7,614.1,256,1819,48,2758
10/23/2024 12:03,10.0.0.5,10.0.0.3,ICMP,53,22,1162,114,22.9,1189.5,256,876,21,1276
10/23/2024 12:03,192.168.0.1,172.16.0.5,TCP,53,443,1635,1758,24.9,815.3,1024,1047,33,3393
10/23/2024 12:03,172.16.0.4,10.0.0.4,ICMP,80,53,1340,563,25.6,1546.3,64,1908,49,1903
10/23/2024 12:03,10.0.0.5,192.168.0.2,TCP,80,8080,1629,1163,30.9,112,512,318,37,2792
10/23/2024 12:03,192.168.0.7,172.16.0.4,TCP,8080,8080,960,831,20.5,408.7,512,1300,31,1791
10/23/2024 12:03,172.16.0.4,192.168.0.2,UDP,443,443,736,2019,35.1,1190.8,512,982,40,2755
10/23/2024 12:03,10.0.0.5,192.168.0.2,ICMP,53,8080,1311,1065,24.9,118.7,256,1380,33,2376
10/23/2024 12:03,192.168.0.8,10.0.0.4,ICMP,8080,53,211,771,20.1,1889.4,1024,472,29,982
10/23/2024 12:03,10.0.0.9,172.16.0.4,ICMP,22,22,915,293,17.7,1896.2,1024,362,40,1208
10/23/2024 12:03,10.0.0.9,10.0.0.3,TCP,22,80,208,1305,36.8,621.3,1024,243,29,1513
10/23/2024 12:03,172.16.0.4,10.0.0.3,UDP,22,443,285,612,28.3,1899,512,259,14,897
10/23/2024 12:03,192.168.0.7,172.16.0.5,ICMP,443,22,1376,605,34.1,1610.9,64,1737,19,1981
10/23/2024 12:03,192.168.0.1,172.16.0.4,UDP,53,22,1726,313,19.3,410.5,512,990,15,2039
10/23/2024 12:03,192.168.0.1,172.16.0.4,TCP,22,8080,2041,1510,16.5,606.2,1024,257,36,3551
10/23/2024 12:03,172.16.0.3,192.168.0.2,ICMP,22,80,813,1840,13.4,1927.3,1024,1994,29,2653
10/23/2024 12:03,192.168.0.7,10.0.0.3,TCP,22,8080,1239,528,25.9,1137,64,600,30,1767
10/23/2024 12:03,192.168.0.8,172.16.0.5,UDP,22,80,1827,1310,31.6,1932.8,512,910,24,3137
10/23/2024 12:03,192.168.0.1,172.16.0.5,TCP,53,8080,550,1764,16.2,111.5,64,1148,41,2314
10/23/2024 12:03,10.0.0.6,192.168.0.2,ICMP,443,22,1696,1995,22.7,1636.2,256,1421,36,3691
10/23/2024 12:03,192.168.0.1,10.0.0.3,TCP,8080,22,1501,531,20.8,1836.3,256,120,27,2032
10/23/2024 12:03,172.16.0.4,172.16.0.4,UDP,8080,80,1078,1995,19.6,492.6,1024,313,26,3073
10/23/2024 12:03,192.168.0.1,192.168.0.2,TCP,22,22,1992,1124,36.5,975.5,64,262,13,3116
10/23/2024 12:03,10.0.0.6,192.168.0.2,TCP,443,22,439,1256,12.2,533.7,1024,386,17,1695
10/23/2024 12:03,192.168.0.8,10.0.0.3,UDP,443,443,1013,1219,25.8,1428.5,1024,189,47,2232
10/23/2024 12:03,10.0.0.5,10.0.0.3,TCP,53,53,1406,1846,21.6,1425,256,1412,21,3252
10/23/2024 12:03,172.16.0.10,10.0.0.4,ICMP,8080,80,312,1482,17.4,427.7,512,1842,28,1794
10/23/2024 12:03,172.16.0.3,172.16.0.5,TCP,443,443,1138,500,39.6,1969.9,256,366,29,1638
10/23/2024 12:03,192.168.0.8,10.0.0.3,UDP,80,443,1059,2043,38.7,858.2,1024,541,48,3102
10/23/2024 12:03,192.168.0.7,192.168.0.2,ICMP,8080,443,407,1196,30.3,1777.8,64,276,21,1603
10/23/2024 12:03,192.168.0.1,172.16.0.5,ICMP,8080,80,449,1440,38.6,1008,256,432,18,1889
10/23/2024 12:03,172.16.0.4,10.0.0.3,TCP,80,8080,1919,1487,33.4,1651.3,512,1073,32,3406
10/23/2024 12:03,10.0.0.5,10.0.0.3,TCP,53,8080,1792,1511,22,159.5,1024,911,12,3303
10/23/2024 12:03,172.16.0.4,192.168.0.1,ICMP,53,443,1363,1584,19.1,981.3,512,884,47,2947
10/23/2024 12:03,172.16.0.10,10.0.0.3,ICMP,80,8080,965,175,18.3,1408.7,1024,1125,24,1140
10/23/2024 12:03,10.0.0.9,10.0.0.3,TCP,22,80,1310,1991,36.8,1468.9,256,265,37,3301
10/23/2024 12:03,192.168.0.7,172.16.0.5,ICMP,443,8080,1970,427,24.6,991,64,1342,40,2397
10/23/2024 12:03,10.0.0.5,172.16.0.5,ICMP,22,22,66,1208,22.7,1934.4,1024,454,47,1274
10/23/2024 12:03,192.168.0.1,10.0.0.3,ICMP,80,8080,1114,1410,29.5,1200.1,256,708,15,2524
10/23/2024 12:03,172.16.0.4,172.16.0.4,UDP,53,80,760,1762,23.8,948.9,256,308,44,2522
10/23/2024 12:03,192.168.0.8,10.0.0.3,ICMP,8080,22,299,706,20,743.7,256,800,35,1005
10/23/2024 12:03,10.0.0.9,10.0.0.4,ICMP,8080,80,1283,1789,13.7,2018.3,256,1171,17,3072
10/23/2024 12:03,192.168.0.1,192.168.0.1,UDP,22,8080,182,407,28,617.7,1024,1097,24,589
10/23/2024 12:03,192.168.0.7,172.16.0.5,ICMP,53,53,1311,592,36.3,108.9,256,626,43,1903
10/23/2024 12:03,192.168.0.7,192.168.0.2,TCP,443,53,118,1052,24.2,1088.2,512,244,10,1170
10/23/2024 12:03,10.0.0.9,172.16.0.5,ICMP,22,443,819,1459,10.9,236.1,1024,532,46,2278
10/23/2024 12:03,172.16.0.10,10.0.0.4,UDP,22,22,226,1390,13,1988.7,1024,1890,25,1616
10/23/2024 12:03,192.168.0.8,192.168.0.2,TCP,22,443,1122,1446,31.1,1316.7,1024,1538,19,2568
10/23/2024 12:03,192.168.0.8,172.16.0.5,TCP,53,80,916,304,19.1,1197.7,256,205,10,1220
